"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-12-23 05:45:00,2017-12-23 06:30:00,0.8,12,"315 316","4483688","5258230",541,541,0,0,30,30,"A14/E55 northwestern Autostrada Adriatica at Tortoreto broken down vehicle"
2017-12-23 06:10:00,2017-12-23 10:40:00,4.5,864,"317 407 569 725 955 1099 1275 1479 1994 2112 8925 9072 10299 10967 10988 11004 12266 12277","4464197","5289830",514,514,86,49,80,80,"A14/E55 northwestern Autostrada Adriatica at San Costanzo roadworks"
2017-12-23 07:20:00,2017-12-23 07:45:00,0.4,420,"534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724","4482972","5259703",7390,7390,0,0,50,50,"A14/E55 northbound Autostrada Adriatica in direction E55/Ancona at Colonnella shed load"
2017-12-23 07:20:00,2017-12-23 12:00:00,4.7,10088,"526 527 528 529 530 531 532 533 682 683 684 685 686 687 688 689 937 938 939 940 941 942 943 944 1257 1258 1259 1260 1261 1262 1263 1264 2428 2429 2430 2431 2432 2433 2434 2435 2899 2900 2901 2902 2903 2904 2905 3116 3117 3118 3119 3120 3121 3122 3123 3269 3270 3271 3272 3273 3274 3275 3276 3510 3511 3512 3513 3514 3515 3516 3517 3758 3759 3760 3761 3762 3763 3764 3765 3972 3973 3974 3975 3976 3977 3978 3979 4225 4226 4227 4228 4229 4230 4231 4232 4464 4465 4466 4467 4468 4469 4470 4471 4728 4729 4730 4731 4732 4733 4734 4735 4941 4942 4943 4944 4945 4946 4947 4948 5259 5260 5261 5262 5263 5264 5265 5266 5527 5528 5529 5530 5531 5532 5533 5534 5819 5820 5821 5822 5823 5824 5825 5826 8643 8644 8645 8646 8647 8648 8649 8650 8818 8819 8820 8821 8822 8823 8824 8825 12849 12850 12851 12852 12853 12860 12861 12862 12863 12864 12866 12867 12868 12869 12870 12871 12872 12880 12881 12882 12883 12884 12894 12895 12896 12897 12898 12899 12930 12931 12932 12933 12934 12935 12936","4486965 4487050","5251429 5251078",6665,5377,131,57,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-23 07:20:00,2017-12-23 12:15:00,4.9,110,"502 913","4507317","5233670",1266,324,0,0,80,50,"A14/E55 westbound Autostrada Adriatica at Termoli roadworks A14/E55 westbound Autostrada Adriatica at Termoli people on roadway"
2017-12-23 07:20:00,2017-12-23 15:35:00,8.2,16779,"514 515 516 517 518 519 520 521 522 523 524 525 670 671 672 673 674 675 676 677 678 679 680 681 925 926 927 928 929 930 931 932 933 934 935 936 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 3268 3501 3502 3503 3504 3505 3506 3507 3508 3509 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3968 3969 3970 3971 4219 4220 4221 4222 4223 4224 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4933 4934 4935 4936 4937 4938 4939 4940 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 8631 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8806 8807 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 12865","4486965 4487050 4487245 4486965 4487050","5251429 5251078 5250846 5251429 5251078",6665,3137,982,57,60,50,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi people on roadway"
2017-12-23 07:20:00,2017-12-23 15:40:00,8.3,4185,"510 511 512 513 666 667 668 669 921 922 923 924 1241 1242 1243 1244 2412 2413 2414 2415 3498 3499 3500 3742 3743 3744 3745 4448 4449 4450 4451 8627 8628 8629 8630 8802 8803 8804 8805 10027 10028 10029 11579 11580 11614","4486965 4487050 4487245","5251429 5251078 5250846",6665,3057,982,57,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-23 07:20:00,2017-12-23 15:50:00,8.5,1140,"509 665 920 1240 2411 3497 3741 4447 6116 8626 8801 10026","4486965 4487050 4487245","5251429 5251078 5250846",6665,2009,982,57,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-23 07:20:00,2017-12-23 16:05:00,8.8,1358,"508 664 919 1239 2410 3740 4446 8625 8800 10025 11578 11613 11938 11994","4486965 4486964 4487050 4487245","5251429 5251437 5251078 5250846",6665,1556,982,57,60,34,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Pineto 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.7 km queuing traffic"
2017-12-23 07:20:00,2017-12-23 16:35:00,9.2,5356,"503 504 505 506 659 660 661 662 914 915 916 917 1234 1235 1236 1237 2405 2406 2407 2408 3492 3493 3494 3495 3735 3736 3737 3738 4441 4442 4443 4444 8620 8621 8622 8623 8795 8796 8797 8798 10020 10021 10022 10023 11576 11611 11612 11710 11711 11713 11714 11746","4486965 4487050 4487168 4487245 4486965 4486964 4487050 4487168 4487245 4486965 4486964 4487050 4487245","5251429 5251078 5250937 5250846 5251429 5251437 5251078 5250937 5250846 5251429 5251437 5251078 5250846",6665,1471,982,57,60,20,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi 1.7 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Pineto 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.7 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Pineto 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.7 km queuing traffic"
2017-12-23 07:20:00,2017-12-23 16:40:00,9.3,1560,"507 663 918 1238 2409 3496 3739 4445 7255 8624 8799 10024 11577 11937 11993","4486965 4486964 4487050 4487245 4486957","5251429 5251437 5251078 5250846 5251485",6665,619,982,57,60,34,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Pineto 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.7 km queuing traffic A14/E55 northbound Autostrada Adriatica at Pineto roadworks"
2017-12-23 07:40:00,2017-12-23 10:00:00,2.3,8268,"820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811 10812 10813 10814 10815 10816 10817 10818 10819 10820 10821 10822 10823 10824 10825 10826 10827 10828 10829 10830 10831 10832 10833 12923 12941 12947 12959","4433007","5308918",27671,27671,0,0,50,50,"A14/E45 westbound Autostrada Adriatica in direction Bologna/E45 at Imola people on roadway"
2017-12-23 07:50:00,2017-12-23 11:10:00,3.3,1110,"950 951 952 953 954 1094 1095 1096 1097 1098 1270 1271 1272 1273 1274 1474 1475 1476 1477 1478 1989 1990 1991 1992 1993 2107 2108 2109 2110 2111","4485386 4485531","5252784 5252720",3027,2459,218,49,80,80,"A14/E55 northwestern Autostrada Adriatica at Atri roadworks"
2017-12-23 07:50:00,2017-12-23 12:15:00,4.4,2058,"945 946 947 948 949 1089 1090 1091 1092 1093 1265 1266 1267 1268 1269 1469 1470 1471 1472 1473 1984 1985 1986 1987 1988 2102 2103 2104 2105 2106 2442 2443 2444 2445 2446 2490 2491 2492 2493 2494 8871 9018","4485386 4485444 4485531 4485446 4485629 4485723 4485640 4485736 4485386 4485531 4485446 4485629 4485723 4485640 4485386 4485531 4485629 4485723 4485386 4485531 4485723","5252784 5252748 5252720 5252747 5252693 5252666 5252690 5252662 5252784 5252720 5252747 5252693 5252666 5252690 5252784 5252720 5252693 5252666 5252784 5252720 5252666",3199,1162,394,30,80,28,"A14/E55 northwestern Autostrada Adriatica at Atri roadworks A14/E55 northwestern Autostrada Adriatica at Atri 1.2 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.6 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.4 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto stationary traffic A14/E55 northwestern Autostrada Adriatica at Pineto 1.9 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks A14/E55 northwestern Autostrada Adriatica at Atri 1.6 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.4 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.4 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic"
