"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-01-01 00:00:00,2017-01-30 23:55:00,719.9,34560,"152 155 156 157","4105281 4105971 4106051 4105746 4105148 4106202 4106173 4106132 4106133 4101337 4106202 4106173 4106132 4106051 4106133 4101337","5629148 5629984 5630164 5629672 5629045 5630418 5630389 5630338 5630339 5628126 5630418 5630389 5630338 5630164 5630339 5628126",16910,363,311,17,80,33,"E20/M62 northeastern at Salford 4.8 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 2 km slow traffic E20/M62 northeastern at Salford 2.1 km slow traffic E20/M62 northeastern at Salford 1.5 km slow traffic E20/M62 northeastern at Salford 2.9 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M62 northeastern at Salford roadworks E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 674 m slow traffic E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 359 m slow traffic E20/M62 northeastern at Salford 856 m slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M62 northeastern at Salford roadworks E20/M62 northeastern at Salford 674 m slow traffic E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 359 m slow traffic E20/M62 northeastern at Salford 856 m slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M62 northeastern at Salford roadworks E20/M62 northeastern at Salford 674 m slow traffic E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 856 m slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks"
2017-01-01 02:30:00,2017-01-01 03:55:00,1.4,99,"76 78 79 80 82 84 85 87 158 159 160","4102706 4105971","5628377 5629984",4617,2163,248,115,39,39,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 2 km slow traffic"
2017-01-01 04:30:00,2017-01-01 14:05:00,9.6,196,"76 160","4102706 4105971","5628377 5629984",4617,2163,248,115,39,39,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 2 km slow traffic"
2017-01-01 04:30:00,2017-01-02 19:50:00,39.3,2718,"82 84 85 87 158 159","4102706 4102811 4102231 4105971","5628377 5628425 5628209 5629984",4617,1972,248,108,42,32,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 2.8 km queuing traffic E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 2 km slow traffic E20/M62 northeastern at Salford 2.1 km slow traffic"
2017-01-01 04:30:00,2017-01-04 00:30:00,68,2421,"78 79 80","4102706 4102811 4102231 4101853 4102426","5628377 5628425 5628209 5628161 5628262",4617,2170,287,156,41,21,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 2.8 km queuing traffic E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound at Warrington stationary traffic"
2017-01-01 11:40:00,2017-01-02 19:50:00,32.2,3195,"108 109 110 111 112 114 115 116 117","4104271 4103696","5628712 5628610",2784,2700,192,97,54,35,"E20/M62 eastbound at Warrington 2.8 km slow traffic E20/M62 eastbound at Warrington 2.7 km queuing traffic"
2017-01-01 21:25:00,2017-01-02 19:50:00,22.4,1398,"101 102 103 104 105 107","4103696","5628610",2784,2784,192,192,35,35,"E20/M62 eastbound at Warrington 2.7 km queuing traffic"
2017-01-01 21:25:00,2017-01-03 12:20:00,38.9,1804,"63 96 97 98","4102231 4101853 4103696 4103370","5628209 5628161 5628610 5628568",3445,1467,225,133,41,26,"E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound at Warrington 2.7 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.3 km queuing traffic"
2017-01-01 21:25:00,2017-01-04 00:30:00,51.1,587,"76","4102231 4101853 4102426","5628209 5628161 5628262",3445,2170,287,156,41,21,"E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound at Warrington stationary traffic"
2017-01-01 21:25:00,2017-01-04 19:45:00,70.3,810,"70","4102231 4101853 4102426","5628209 5628161 5628262",3445,2170,287,156,41,21,"E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound at Warrington stationary traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic"
2017-01-01 21:25:00,2017-01-05 05:30:00,80.1,7408,"66 67 68 69 71 72 73 75","4102231 4101853 4102426 4101271 4102231 4101853 4102426 4102571","5628209 5628161 5628262 5628118 5628209 5628161 5628262 5628317",3476,1724,287,102,41,21,"E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound at Warrington stationary traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic E20/M62 eastbound in direction Birmingham/M62/M6/Manchester/Warrington East/Bolton/Preston at Warrington 3.5 km slow traffic E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound at Warrington stationary traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 2.5 km queuing traffic E20/M62 eastbound at Warrington 1.7 km slow traffic"
2017-01-02 17:10:00,2017-01-03 12:20:00,19.2,2398,"57 58 59 62 90 91 93 174 175 769 770","4101853 4103370 4107494 4126929","5628161 5628568 5628884 5640036",7120,1020,1246,43,51,17,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington 3.1 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic E20/M62 eastbound at Leeds 1.1 km slow traffic"
2017-01-02 17:10:00,2017-01-04 00:30:00,31.3,1770,"275 276 278 279 280","4108196 4108100","5632525 5632450",2736,2385,123,122,40,36,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.2 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.8 km slow traffic"
2017-01-02 17:10:00,2017-01-04 19:45:00,50.6,5193,"254 265 266 268 269 270 272 273 768","4108196 4108100 4106838 4108196 4108100 4108376 4126929 4125722 4126484","5632525 5632450 5631942 5632525 5632450 5632587 5640036 5640233 5640171",4238,978,251,43,51,33,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.2 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.8 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.2 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.8 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 1.1 km slow traffic E20/M62 eastbound at Leeds 1.1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.1 km queuing traffic E20/M62 eastbound at Leeds 2.7 km queuing traffic"
2017-01-02 17:10:00,2017-01-07 23:50:00,126.7,1508,"171","4106362 4106475","5630530 5630600",945,563,77,39,34,28,"967 m slow traffic 576 m slow traffic"
2017-01-02 17:10:00,2017-01-09 18:10:00,169,14000,"732 735 736 738 739 764 765","4125722 4125227 4124119 4124011 4124706 4124645 4124772 4124452 4124975 4125586 4126929 4125722 4126484 4124119 4124011 4124706 4124645 4124772 4124452 4124975 4125586","5640233 5640238 5640324 5640455 5640109 5640093 5640140 5640119 5640225 5640036 5640233 5640171 5640324 5640455 5640109 5640093 5640140 5640119 5640225",9443,1020,595,43,51,33,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 2.1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.1 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 3.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.9 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic E20/M62 eastbound at Leeds 1.1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.1 km queuing traffic E20/M62 eastbound at Leeds 2.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.9 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic"
2017-01-02 17:10:00,2017-01-10 01:35:00,176.4,14455,"741 744 745 746 747 748 749","4125722 4125227 4124119 4124011 4124706 4124645 4124772 4124452 4124975 4125586 4126144","5640233 5640238 5640324 5640455 5640109 5640093 5640140 5640119 5640225 5640268",9443,1010,595,26,62,33,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 2.1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.1 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 3.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 9.5 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 8 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 6.5 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 4.9 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 1.1 km slow traffic"
2017-01-02 17:10:00,2017-01-14 18:55:00,289.8,13784,"815 816 817 818","4129085 4129024 4128570 4128671 4128579 4129006 4128467 4129045","5639294 5639305 5639702 5639562 5639690 5639308 5639845 5639301",2684,216,595,25,80,80,"E20/M62 eastbound at Wakefield roadworks E20/M62 southeastern at Wakefield roadworks"
2017-01-03 12:25:00,2017-01-04 00:30:00,12.1,375,"82 84 85","4102426","5628262",2170,2170,287,287,21,21,"E20/M62 eastbound at Warrington stationary traffic"
2017-01-03 12:25:00,2017-01-04 19:45:00,31.3,5220,"139 158 159 240 241 242 243 245 246 248 249 250 251 252 253","4105746 4105148 4106926 4106838","5629672 5629045 5632026 5631942",5567,2654,311,125,40,33,"E20/M62 northeastern at Salford 2.9 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M60 eastbound at Salford 2.6 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic"
2017-01-03 12:25:00,2017-01-05 05:30:00,41.1,1392,"236 237 238","4106926 4106838 4106629","5632026 5631942 5631434",3618,2654,243,125,39,32,"E20/M60 eastbound at Salford 2.6 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic"
2017-01-03 12:25:00,2017-01-07 06:40:00,90.2,2112,"234 235","4106926 4106838 4106629 4106654 4106433 4106775 4106864","5632026 5631942 5631434 5631461 5630926 5631833 5631973",5308,2195,354,125,40,23,"E20/M60 eastbound at Salford 2.6 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.4 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.6 km slow traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km slow traffic E20/M60 northeastern in direction Bolton/M61/Bury/M60/M66/Leeds/M62/Ring Road N & E at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.5 km slow traffic E20/M60 eastbound at Salford 2 km queuing traffic E20/M60 northeastern in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 4.1 km slow traffic"
